customer_id,first_name,last_name,email,city,state,country,created_at
1,Chris,Brown,chris.brown1@email.com,New York,NY,US,2024-05-20 07:14:00
2,Robert,Brown,robert.brown2@email.com,Dallas,TX,US,2024-02-14 18:27:00
3,Mary,Smith,mary.smith3@email.com,Los Angeles,CA,US,2024-04-21 07:32:00
4,Karen,Smith,karen.smith4@email.com,Dallas,TX,US,2024-04-11 22:41:00
5,Daniel,Moore,daniel.moore5@email.com,San Antonio,TX,US,2024-04-22 14:37:00
6,David,Smith,david.smith6@email.com,Chicago,IL,US,2024-12-23 13:21:00
7,David,Jones,david.jones7@email.com,Houston,TX,US,2024-06-21 03:05:00
8,Richard,Brown,richard.brown8@email.com,Philadelphia,PA,US,2024-06-25 19:16:00
9,Betty,Johnson,betty.johnson9@email.com,San Diego,CA,US,2024-10-01 03:59:00
10,Richard,Williams,richard.williams10@email.com,Dallas,TX,US,2024-05-30 20:39:00
11,Donald,Lopez,donald.lopez11@email.com,San Jose,CA,US,2024-04-08 22:04:00
12,Mary,Davis,mary.davis12@email.com,Phoenix,AZ,US,2024-02-10 07:55:00
13,Patricia,Gonzalez,patricia.gonzalez13@email.com,Phoenix,AZ,US,2024-08-20 20:53:00
14,Elizabeth,Garcia,elizabeth.garcia14@email.com,Philadelphia,PA,US,2024-06-30 06:42:00
15,David,Williams,david.williams15@email.com,San Jose,CA,US,2024-11-21 05:34:00
16,Nancy,Davis,nancy.davis16@email.com,Chicago,IL,US,2024-08-24 12:17:00
17,Sandra,Moore,sandra.moore17@email.com,Houston,TX,US,2024-12-16 10:53:00
18,Matt,Johnson,matt.johnson18@email.com,Houston,TX,US,2024-01-17 10:25:00
19,David,Williams,david.williams19@email.com,Houston,TX,US,2024-10-17 22:20:00
20,Michael,Thomas,michael.thomas20@email.com,San Antonio,TX,US,2024-11-25 14:09:00
21,David,Jones,david.jones21@email.com,Houston,TX,US,2024-10-14 17:16:00
22,Nancy,Jackson,nancy.jackson22@email.com,San Antonio,TX,US,2024-10-25 12:23:00
23,Linda,Jones,linda.jones23@email.com,Dallas,TX,US,2024-09-09 02:48:00
24,Mary,Brown,mary.brown24@email.com,Chicago,IL,US,2024-11-17 05:50:00
25,Lisa,Wilson,lisa.wilson25@email.com,San Jose,CA,US,2024-02-02 12:24:00
26,Karen,Anderson,karen.anderson26@email.com,Dallas,TX,US,2024-05-08 17:55:00
27,James,Brown,james.brown27@email.com,Dallas,TX,US,2024-05-16 20:21:00
28,Patricia,Martinez,patricia.martinez28@email.com,San Antonio,TX,US,2024-03-21 14:00:00
29,Nancy,Rodriguez,nancy.rodriguez29@email.com,Dallas,TX,US,2024-04-01 16:58:00
30,Patricia,Martinez,patricia.martinez30@email.com,Dallas,TX,US,2024-11-07 06:09:00
31,Elizabeth,Garcia,elizabeth.garcia31@email.com,Dallas,TX,US,2024-09-28 00:38:00
32,William,Thomas,william.thomas32@email.com,New York,NY,US,2024-02-27 11:56:00
33,Mark,Martinez,mark.martinez33@email.com,Houston,TX,US,2024-01-30 07:56:00
34,Charles,Williams,charles.williams34@email.com,Los Angeles,CA,US,2024-09-05 02:48:00
35,Sarah,Jones,sarah.jones35@email.com,Chicago,IL,US,2024-12-03 15:35:00
36,Jennifer,Rodriguez,jennifer.rodriguez36@email.com,Dallas,TX,US,2024-11-06 13:13:00
37,Sandra,Moore,sandra.moore37@email.com,Houston,TX,US,2024-06-08 12:42:00
38,Chris,Lopez,chris.lopez38@email.com,San Diego,CA,US,2024-09-21 14:07:00
39,Linda,Davis,linda.davis39@email.com,Los Angeles,CA,US,2024-06-22 00:37:00
40,Sarah,Davis,sarah.davis40@email.com,San Jose,CA,US,2024-04-22 00:04:00
41,Daniel,Johnson,daniel.johnson41@email.com,Houston,TX,US,2024-02-04 01:55:00
42,William,Williams,william.williams42@email.com,Dallas,TX,US,2024-05-01 08:42:00
43,Jessica,Miller,jessica.miller43@email.com,Dallas,TX,US,2024-03-08 23:59:00
44,Donald,Jackson,donald.jackson44@email.com,San Jose,CA,US,2024-08-30 07:50:00
45,Jessica,Wilson,jessica.wilson45@email.com,Houston,TX,US,2024-02-18 03:42:00
46,Susan,Lopez,susan.lopez46@email.com,San Antonio,TX,US,2024-07-29 14:55:00
47,Nancy,Johnson,nancy.johnson47@email.com,Los Angeles,CA,US,2024-02-01 12:46:00
48,William,Brown,william.brown48@email.com,Houston,TX,US,2024-04-08 06:34:00
49,Joseph,Jones,joseph.jones49@email.com,San Antonio,TX,US,2024-04-03 08:29:00
50,Linda,Williams,linda.williams50@email.com,San Diego,CA,US,2024-10-08 03:03:00
51,Chris,Moore,chris.moore51@email.com,New York,NY,US,2024-02-17 07:10:00
52,Susan,Thomas,susan.thomas52@email.com,San Diego,CA,US,2024-04-19 12:57:00
53,Mary,Garcia,mary.garcia53@email.com,San Antonio,TX,US,2024-01-02 12:16:00
54,Sandra,Anderson,sandra.anderson54@email.com,Phoenix,AZ,US,2024-08-04 22:46:00
55,Betty,Moore,betty.moore55@email.com,San Diego,CA,US,2024-03-20 06:18:00
56,Michael,Johnson,michael.johnson56@email.com,San Jose,CA,US,2024-10-04 01:47:00
57,William,Johnson,william.johnson57@email.com,New York,NY,US,2024-10-26 15:32:00
58,Sandra,Taylor,sandra.taylor58@email.com,Chicago,IL,US,2024-01-30 16:05:00
59,Margaret,Garcia,margaret.garcia59@email.com,Los Angeles,CA,US,2024-10-31 02:43:00
60,Margaret,Davis,margaret.davis60@email.com,San Antonio,TX,US,2024-03-02 18:15:00
61,Charles,Martin,charles.martin61@email.com,New York,NY,US,2024-11-13 02:26:00
62,Lisa,Jackson,lisa.jackson62@email.com,San Jose,CA,US,2024-09-24 10:59:00
63,David,Miller,david.miller63@email.com,Philadelphia,PA,US,2024-05-02 08:25:00
64,Robert,Martinez,robert.martinez64@email.com,San Diego,CA,US,2024-06-10 02:00:00
65,Joseph,Martin,joseph.martin65@email.com,San Jose,CA,US,2024-02-21 02:34:00
66,Michael,Taylor,michael.taylor66@email.com,Phoenix,AZ,US,2024-03-08 11:56:00
67,John,Davis,john.davis67@email.com,Philadelphia,PA,US,2024-05-25 05:28:00
68,Mark,Moore,mark.moore68@email.com,Phoenix,AZ,US,2024-11-09 20:33:00
69,James,Moore,james.moore69@email.com,Phoenix,AZ,US,2024-12-05 03:56:00
70,Robert,Rodriguez,robert.rodriguez70@email.com,Los Angeles,CA,US,2024-02-24 23:35:00
71,Robert,Rodriguez,robert.rodriguez71@email.com,Phoenix,AZ,US,2024-11-05 06:45:00
72,William,Miller,william.miller72@email.com,Phoenix,AZ,US,2024-09-15 15:16:00
73,Donald,Johnson,donald.johnson73@email.com,Los Angeles,CA,US,2024-11-20 13:53:00
74,David,Johnson,david.johnson74@email.com,New York,NY,US,2024-06-19 04:40:00
75,David,Garcia,david.garcia75@email.com,San Diego,CA,US,2024-10-09 22:27:00
76,Sarah,Smith,sarah.smith76@email.com,Los Angeles,CA,US,2024-02-08 22:57:00
77,Robert,Moore,robert.moore77@email.com,New York,NY,US,2024-07-08 18:35:00
78,Robert,Wilson,robert.wilson78@email.com,Chicago,IL,US,2024-01-22 09:23:00
79,Donald,Johnson,donald.johnson79@email.com,Philadelphia,PA,US,2024-04-17 21:15:00
80,Lisa,Brown,lisa.brown80@email.com,Philadelphia,PA,US,2024-10-13 13:39:00
81,Nancy,Jones,nancy.jones81@email.com,Houston,TX,US,2024-03-24 05:56:00
