order_id,customer_id,order_date,status,total_amount,shipping_address
1,129,2024-04-23 19:02:00,cancelled,371.85,"988 Main St, Phoenix, AZ"
2,8,2024-02-01 15:54:00,completed,552.02,"503 Main St, San Antonio, TX"
3,183,2024-08-15 02:57:00,completed,490.55,"68 Main St, Philadelphia, PA"
4,33,2024-05-20 19:40:00,returned,572.6,"391 Main St, Dallas, TX"
5,153,2024-09-28 09:29:00,cancelled,349.86,"813 Main St, San Jose, CA"
6,180,2024-02-28 20:41:00,cancelled,349.76,"910 Main St, Houston, TX"
7,59,2024-07-30 10:52:00,pending,338.63,"98 Main St, San Antonio, TX"
8,81,2024-08-06 10:42:00,completed,763.34,"704 Main St, Philadelphia, PA"
9,122,2024-02-04 02:53:00,completed,351.18,"763 Main St, Los Angeles, CA"
10,190,2024-07-09 04:35:00,completed,765.73,"576 Main St, San Jose, CA"
11,85,2024-12-09 03:26:00,completed,695.79,"739 Main St, San Antonio, TX"
12,14,2024-05-27 19:19:00,completed,466.56,"218 Main St, Los Angeles, CA"
13,40,2024-12-02 15:14:00,completed,677.85,"377 Main St, Philadelphia, PA"
14,30,2024-05-22 18:14:00,completed,779.89,"839 Main St, Dallas, TX"
15,160,2024-11-10 21:41:00,cancelled,491.11,"674 Main St, New York, NY"
16,178,2024-05-16 00:11:00,completed,738.01,"360 Main St, Phoenix, AZ"
17,2,2024-04-02 04:36:00,completed,122.08,"649 Main St, Los Angeles, CA"
18,8,2024-02-16 23:33:00,completed,341.67,"350 Main St, San Antonio, TX"
19,41,2024-07-08 09:46:00,completed,481.02,"905 Main St, San Jose, CA"
20,14,2024-03-20 05:48:00,returned,542.44,"279 Main St, New York, NY"
21,114,2024-12-04 13:31:00,returned,337.21,"221 Main St, San Diego, CA"
22,194,2024-09-19 03:22:00,completed,233.76,"695 Main St, Los Angeles, CA"
23,152,2024-09-06 16:42:00,completed,184.21,"614 Main St, New York, NY"
24,15,2024-01-04 06:19:00,completed,613.69,"297 Main St, Chicago, IL"
25,84,2024-03-02 00:31:00,completed,112.06,"546 Main St, Chicago, IL"
26,181,2024-04-27 16:35:00,completed,323.69,"760 Main St, Los Angeles, CA"
27,11,2024-08-11 00:29:00,completed,464.85,"588 Main St, Philadelphia, PA"
28,104,2024-12-29 20:26:00,completed,329.98,"990 Main St, Los Angeles, CA"
29,84,2024-03-28 19:29:00,completed,355.0,"109 Main St, Los Angeles, CA"
30,63,2024-08-11 18:25:00,cancelled,322.66,"318 Main St, Los Angeles, CA"
31,191,2024-06-22 07:21:00,completed,413.28,"117 Main St, Los Angeles, CA"
32,136,2024-09-18 06:57:00,completed,584.63,"839 Main St, Philadelphia, PA"
33,166,2024-03-16 07:06:00,completed,165.84,"617 Main St, Phoenix, AZ"
34,40,2024-12-01 02:11:00,pending,606.01,"779 Main St, San Diego, CA"
35,149,2024-08-17 21:59:00,returned,265.33,"995 Main St, San Jose, CA"
36,161,2024-06-10 04:28:00,completed,359.34,"311 Main St, San Diego, CA"
37,71,2024-10-29 01:22:00,cancelled,255.22,"463 Main St, Los Angeles, CA"
38,10,2024-01-30 11:53:00,completed,519.29,"876 Main St, Los Angeles, CA"
39,24,2024-11-10 19:32:00,completed,468.46,"978 Main St, San Diego, CA"
40,190,2024-01-22 14:58:00,returned,264.01,"488 Main St, Houston, TX"
41,129,2024-03-18 01:28:00,completed,786.08,"87 Main St, Philadelphia, PA"
42,130,2024-11-26 05:02:00,completed,792.88,"537 Main St, San Diego, CA"
43,134,2024-11-08 05:23:00,completed,316.06,"794 Main St, Phoenix, AZ"
44,87,2024-12-13 19:03:00,completed,270.46,"572 Main St, Los Angeles, CA"
45,174,2024-07-16 09:16:00,returned,273.36,"597 Main St, Chicago, IL"
46,170,2024-03-13 11:19:00,completed,480.08,"961 Main St, Chicago, IL"
47,22,2024-06-07 17:24:00,completed,539.39,"849 Main St, Chicago, IL"
48,190,2024-12-16 16:05:00,completed,295.84,"372 Main St, Dallas, TX"
49,80,2024-04-02 06:21:00,pending,188.97,"141 Main St, Houston, TX"
50,40,2024-02-09 09:54:00,completed,618.99,"856 Main St, Dallas, TX"
51,190,2024-09-26 01:42:00,completed,113.53,"386 Main St, San Jose, CA"
52,40,2024-03-24 05:53:00,returned,579.73,"45 Main St, Chicago, IL"
53,106,2024-07-05 21:46:00,completed,492.37,"771 Main St, San Diego, CA"
54,192,2024-08-17 07:34:00,completed,772.82,"804 Main St, Phoenix, AZ"
55,121,2024-04-09 11:43:00,returned,374.73,"289 Main St, San Diego, CA"
56,200,2024-07-14 16:33:00,completed,655.34,"821 Main St, Chicago, IL"
57,155,2024-03-11 08:03:00,pending,448.09,"106 Main St, Philadelphia, PA"
58,183,2024-09-21 03:18:00,completed,225.51,"928 Main St, Chicago, IL"
59,132,2024-03-16 13:05:00,completed,708.86,"953 Main St, San Diego, CA"
60,7,2024-07-31 01:25:00,cancelled,196.26,"84 Main St, Philadelphia, PA"
61,96,2024-04-24 00:20:00,completed,635.19,"141 Main St, Philadelphia, PA"
62,10,2024-05-26 15:44:00,completed,364.4,"6 Main St, San Diego, CA"
