customer_id,first_name,last_name,email,country
1,James,Smith,james.smith1@example.com,Canada
2,Emma,Johnson,emma.johnson2@example.com,Mexico
3,Liam,Brown,liam.brown3@example.com,Canada
4,Olivia,Taylor,olivia.taylor4@example.com,Spain
5,Noah,Anderson,noah.anderson5@example.com,Australia
6,Ava,Thomas,ava.thomas6@example.com,Italy
7,William,Jackson,william.jackson7@example.com,USA
8,Sophia,White,sophia.white8@example.com,Sweden
9,Benjamin,Harris,benjamin.harris9@example.com,Brazil
10,Isabella,Martin,isabella.martin10@example.com,India
11,Mason,Garcia,mason.garcia11@example.com,UK
12,Mia,Martinez,mia.martinez12@example.com,South Korea
13,Elijah,Robinson,elijah.robinson13@example.com,Japan
14,Charlotte,Clark,charlotte.clark14@example.com,UK
15,Oliver,Rodriguez,oliver.rodriguez15@example.com,India
16,Amelia,Lewis,amelia.lewis16@example.com,Australia
17,Jacob,Lee,jacob.lee17@example.com,Mexico
18,Harper,Walker,harper.walker18@example.com,Netherlands
19,Lucas,Hall,lucas.hall19@example.com,Spain
20,Evelyn,Allen,evelyn.allen20@example.com,South Korea
21,Michael,Young,michael.young21@example.com,Mexico
22,Abigail,Hernandez,abigail.hernandez22@example.com,Canada
23,Alexander,King,alexander.king23@example.com,Spain
24,Emily,Wright,emily.wright24@example.com,France
25,Ethan,Lopez,ethan.lopez25@example.com,Sweden
26,Elizabeth,Hill,elizabeth.hill26@example.com,UK
27,Daniel,Scott,daniel.scott27@example.com,USA
28,Mila,Green,mila.green28@example.com,Netherlands
29,Henry,Adams,henry.adams29@example.com,France
30,Ella,Baker,ella.baker30@example.com,Italy
31,Jackson,Gonzalez,jackson.gonzalez31@example.com,Australia
32,Sofia,Nelson,sofia.nelson32@example.com,UK
33,Sebastian,Carter,sebastian.carter33@example.com,Mexico
34,Scarlett,Mitchell,scarlett.mitchell34@example.com,France
35,Aiden,Perez,aiden.perez35@example.com,Mexico
36,Victoria,Roberts,victoria.roberts36@example.com,UK
37,Matthew,Turner,matthew.turner37@example.com,Japan
38,Madison,Phillips,madison.phillips38@example.com,Australia
39,Samuel,Campbell,samuel.campbell39@example.com,Brazil
40,Luna,Parker,luna.parker40@example.com,Netherlands
41,James,Smith,james.smith41@example.com,Mexico
42,Emma,Johnson,emma.johnson42@example.com,Canada
43,Liam,Brown,liam.brown43@example.com,Germany
44,Olivia,Taylor,olivia.taylor44@example.com,Canada
45,Noah,Anderson,noah.anderson45@example.com,Canada
46,Ava,Thomas,ava.thomas46@example.com,France
47,William,Jackson,william.jackson47@example.com,Netherlands
48,Sophia,White,sophia.white48@example.com,Australia
49,Benjamin,Harris,benjamin.harris49@example.com,Sweden
50,Isabella,Martin,isabella.martin50@example.com,South Korea
